#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
4690-1	423196-423198	La	
4690-2	423199-423207	rivedevo	
4690-3	423208-423216	avanzare	
4690-4	423217-423220	sul	
4690-5	423221-423229	sentiero	
4690-6	423229-423230	,	
4690-7	423231-423241	sorridente	
4690-8	423242-423243	e	
4690-9	423244-423251	lontana	
4690-10	423251-423252	,	
4690-11	423253-423254	e	
4690-12	423255-423257	la	
4690-13	423258-423265	sentivo	
4690-14	423266-423271	anche	
4690-15	423272-423281	innocente	
4690-16	423281-423282	.	

#Text=Cercavo allora nella memoria in quale altro modo aveva potuto infettarmi, ma non trovavo.
4691-1	423283-423290	Cercavo	
4691-2	423291-423297	allora	
4691-3	423298-423303	nella	
4691-4	423304-423311	memoria	
4691-5	423312-423314	in	
4691-6	423315-423320	quale	
4691-7	423321-423326	altro	
4691-8	423327-423331	modo	
4691-9	423332-423337	aveva	
4691-10	423338-423344	potuto	
4691-11	423345-423355	infettarmi	
4691-12	423355-423356	,	
4691-13	423357-423359	ma	
4691-14	423360-423363	non	
4691-15	423364-423371	trovavo	
4691-16	423371-423372	.	

#Text=Mariam era stata la prima e l’ultima.
4692-1	423373-423379	Mariam	
4692-2	423380-423383	era	
4692-3	423384-423389	stata	
4692-4	423390-423392	la	
4692-5	423393-423398	prima	
4692-6	423399-423400	e	
4692-7	423401-423402	l	
4692-8	423402-423403	’	
4692-9	423403-423409	ultima	
4692-10	423409-423410	.	

#Text=Non avevo toccato indumenti di indigeni, eccetto la sua veste che m’ero accuratamente avvolta sullo sgraffio, e soltanto in casa di quella Rahabat ero stato due volte, da innocuo visitatore; ed era una casa abitata da persone sane e anche pulite.
4693-1	423411-423414	Non	
4693-2	423415-423420	avevo	
4693-3	423421-423428	toccato	
4693-4	423429-423438	indumenti	
4693-5	423439-423441	di	
4693-6	423442-423450	indigeni	
4693-7	423450-423451	,	
4693-8	423452-423459	eccetto	
4693-9	423460-423462	la	
4693-10	423463-423466	sua	
4693-11	423467-423472	veste	
4693-12	423473-423476	che	
4693-13	423477-423478	m	
4693-14	423478-423479	’	
4693-15	423479-423482	ero	
4693-16	423483-423496	accuratamente	
4693-17	423497-423504	avvolta	
4693-18	423505-423510	sullo	
4693-19	423511-423519	sgraffio	
4693-20	423519-423520	,	
4693-21	423521-423522	e	
4693-22	423523-423531	soltanto	
4693-23	423532-423534	in	
4693-24	423535-423539	casa	
4693-25	423540-423542	di	
4693-26	423543-423549	quella	
4693-27	423550-423557	Rahabat	
4693-28	423558-423561	ero	
4693-29	423562-423567	stato	
4693-30	423568-423571	due	
4693-31	423572-423577	volte	
4693-32	423577-423578	,	
4693-33	423579-423581	da	
4693-34	423582-423589	innocuo	
4693-35	423590-423600	visitatore	
4693-36	423600-423601	;	
4693-37	423602-423604	ed	
4693-38	423605-423608	era	
4693-39	423609-423612	una	
4693-40	423613-423617	casa	
4693-41	423618-423625	abitata	
4693-42	423626-423628	da	
4693-43	423629-423636	persone	
4693-44	423637-423641	sane	
4693-45	423642-423643	e	
4693-46	423644-423649	anche	
4693-47	423650-423656	pulite	
4693-48	423656-423657	.	

#Text=Eppure, non riuscivo a dissipare, davanti a quella tomba, il dubbio che Mariam fosse innocente (benché tutto l’accusasse): e quindi a dissipare la speranza che il mio male fosse soltanto immaginario.
4694-1	423658-423664	Eppure	
4694-2	423664-423665	,	
4694-3	423666-423669	non	
4694-4	423670-423678	riuscivo	
4694-5	423679-423680	a	
4694-6	423681-423690	dissipare	
4694-7	423690-423691	,	
4694-8	423692-423699	davanti	
4694-9	423700-423701	a	
4694-10	423702-423708	quella	
4694-11	423709-423714	tomba	
4694-12	423714-423715	,	
4694-13	423716-423718	il	
4694-14	423719-423725	dubbio	
4694-15	423726-423729	che	
4694-16	423730-423736	Mariam	
4694-17	423737-423742	fosse	
4694-18	423743-423752	innocente	
4694-19	423753-423754	(	
4694-20	423754-423760	benché	
4694-21	423761-423766	tutto	
4694-22	423767-423768	l	
4694-23	423768-423769	’	
4694-24	423769-423778	accusasse	
4694-25	423778-423779	)	
4694-26	423779-423780	:	
4694-27	423781-423782	e	
4694-28	423783-423789	quindi	
4694-29	423790-423791	a	
4694-30	423792-423801	dissipare	
4694-31	423802-423804	la	
4694-32	423805-423813	speranza	
4694-33	423814-423817	che	
4694-34	423818-423820	il	
4694-35	423821-423824	mio	
4694-36	423825-423829	male	
4694-37	423830-423835	fosse	
4694-38	423836-423844	soltanto	
4694-39	423845-423856	immaginario	
4694-40	423856-423857	.	

#Text=Se Johannes avesse parlato!
4695-1	423858-423860	Se	
4695-2	423861-423869	Johannes	
4695-3	423870-423876	avesse	
4695-4	423877-423884	parlato	
4695-5	423884-423885	!	

#Text=Ma da quel vecchio ormai non speravo più nulla.
4696-1	423886-423888	Ma	
4696-2	423889-423891	da	
4696-3	423892-423896	quel	
4696-4	423897-423904	vecchio	
4696-5	423905-423910	ormai	
4696-6	423911-423914	non	
4696-7	423915-423922	speravo	
4696-8	423923-423926	più	
4696-9	423927-423932	nulla	
4696-10	423932-423933	.	

#Text=Eppoi, non esistevano le mie macchie, la mia piaga, non esisteva la capanna migliore delle altre e quel versetto che l’ignoto pittore aveva dedicato a me, ricordandomi che vivevo ancora in Dio?
4697-1	423934-423939	Eppoi	
4697-2	423939-423940	,	
4697-3	423941-423944	non	
4697-4	423945-423955	esistevano	
4697-5	423956-423958	le	
4697-6	423959-423962	mie	
4697-7	423963-423970	macchie	
4697-8	423970-423971	,	
4697-9	423972-423974	la	
4697-10	423975-423978	mia	
4697-11	423979-423984	piaga	
4697-12	423984-423985	,	
4697-13	423986-423989	non	
4697-14	423990-423998	esisteva	
4697-15	423999-424001	la	
4697-16	424002-424009	capanna	
4697-17	424010-424018	migliore	
4697-18	424019-424024	delle	
4697-19	424025-424030	altre	
4697-20	424031-424032	e	
4697-21	424033-424037	quel	
4697-22	424038-424046	versetto	
4697-23	424047-424050	che	
4697-24	424051-424052	l	
4697-25	424052-424053	’	
4697-26	424053-424059	ignoto	
4697-27	424060-424067	pittore	
4697-28	424068-424073	aveva	
4697-29	424074-424082	dedicato	
4697-30	424083-424084	a	
4697-31	424085-424087	me	
4697-32	424087-424088	,	
4697-33	424089-424101	ricordandomi	
4697-34	424102-424105	che	
4697-35	424106-424112	vivevo	
4697-36	424113-424119	ancora	
4697-37	424120-424122	in	
4697-38	424123-424126	Dio	
4697-39	424126-424127	?	

#Text=«Andiamo,» dissi «i tuoi dubbi stanno superando ogni discrezione» e mi sedetti vicino alla tomba.
4698-1	424128-424129	«	
4698-2	424129-424136	Andiamo	
4698-3	424136-424137	,	
4698-4	424137-424138	»	
4698-5	424139-424144	dissi	
4698-6	424145-424146	«	
4698-7	424146-424147	i	
4698-8	424148-424152	tuoi	
4698-9	424153-424158	dubbi	
4698-10	424159-424165	stanno	
4698-11	424166-424175	superando	
4698-12	424176-424180	ogni	
4698-13	424181-424192	discrezione	
4698-14	424192-424193	»	
4698-15	424194-424195	e	
4698-16	424196-424198	mi	
4698-17	424199-424206	sedetti	
4698-18	424207-424213	vicino	
4698-19	424214-424218	alla	
4698-20	424219-424224	tomba	
4698-21	424224-424225	.	

#Text=Benché annusassi, non sentivo nessun odore.
4699-1	424229-424235	Benché	
4699-2	424236-424245	annusassi	
4699-3	424245-424246	,	
4699-4	424247-424250	non	
4699-5	424251-424258	sentivo	
4699-6	424259-424265	nessun	
4699-7	424266-424271	odore	
4699-8	424271-424272	.	

#Text=No, quei fetori dolciastri che m’avevano angustiato un tempo erano soltanto un parto della mia scossa immaginazione.
4700-1	424273-424275	No	
4700-2	424275-424276	,	
4700-3	424277-424281	quei	
4700-4	424282-424288	fetori	
4700-5	424289-424299	dolciastri	
4700-6	424300-424303	che	
4700-7	424304-424305	m	
4700-8	424305-424306	’	
4700-9	424306-424313	avevano	
4700-10	424314-424324	angustiato	
4700-11	424325-424327	un	
4700-12	424328-424333	tempo	
4700-13	424334-424339	erano	
4700-14	424340-424348	soltanto	
4700-15	424349-424351	un	
4700-16	424352-424357	parto	
4700-17	424358-424363	della	
4700-18	424364-424367	mia	
4700-19	424368-424374	scossa	
4700-20	424375-424388	immaginazione	
4700-21	424388-424389	.	

#Text=Non esisteva una vendetta di Mariam, più che non esistesse un mio delitto.
4701-1	424390-424393	Non	
4701-2	424394-424402	esisteva	
4701-3	424403-424406	una	
4701-4	424407-424415	vendetta	
4701-5	424416-424418	di	
4701-6	424419-424425	Mariam	
4701-7	424425-424426	,	
4701-8	424427-424430	più	
4701-9	424431-424434	che	
4701-10	424435-424438	non	
4701-11	424439-424448	esistesse	
4701-12	424449-424451	un	
4701-13	424452-424455	mio	
4701-14	424456-424463	delitto	
4701-15	424463-424464	.	

#Text=Dovevamo perdonarci a vicenda.
4702-1	424465-424473	Dovevamo	
4702-2	424474-424484	perdonarci	
4702-3	424485-424486	a	
4702-4	424487-424494	vicenda	
4702-5	424494-424495	.	

#Text=Lei era morta, io stavo trascorrendo in quella lurida valle la licenza che mi aveva suggerito di abbreviare la sua fine: se non sbaglio, era questo il succo della sua vendetta.
4703-1	424496-424499	Lei	
4703-2	424500-424503	era	
4703-3	424504-424509	morta	
4703-4	424509-424510	,	
4703-5	424511-424513	io	
4703-6	424514-424519	stavo	
4703-7	424520-424532	trascorrendo	
4703-8	424533-424535	in	
4703-9	424536-424542	quella	
4703-10	424543-424549	lurida	
4703-11	424550-424555	valle	
4703-12	424556-424558	la	
4703-13	424559-424566	licenza	
4703-14	424567-424570	che	
4703-15	424571-424573	mi	
4703-16	424574-424579	aveva	
4703-17	424580-424589	suggerito	
4703-18	424590-424592	di	
4703-19	424593-424603	abbreviare	
4703-20	424604-424606	la	
4703-21	424607-424610	sua	
4703-22	424611-424615	fine	
4703-23	424615-424616	:	
4703-24	424617-424619	se	
4703-25	424620-424623	non	
4703-26	424624-424631	sbaglio	
4703-27	424631-424632	,	
4703-28	424633-424636	era	
4703-29	424637-424643	questo	
4703-30	424644-424646	il	
4703-31	424647-424652	succo	
4703-32	424653-424658	della	
4703-33	424659-424662	sua	
4703-34	424663-424671	vendetta	
4703-35	424671-424672	.	

#Text=Vi aveva aggiunto le piaghe, la capanna che abitava e che era indubbiamente migliore delle altre.
4704-1	424673-424675	Vi	
4704-2	424676-424681	aveva	
4704-3	424682-424690	aggiunto	
4704-4	424691-424693	le	
4704-5	424694-424700	piaghe	
4704-6	424700-424701	,	
4704-7	424702-424704	la	
4704-8	424705-424712	capanna	
4704-9	424713-424716	che	
4704-10	424717-424724	abitava	
4704-11	424725-424726	e	
4704-12	424727-424730	che	
4704-13	424731-424734	era	
4704-14	424735-424748	indubbiamente	
4704-15	424749-424757	migliore	
4704-16	424758-424763	delle	
4704-17	424764-424769	altre	
4704-18	424769-424770	.	

#Text=«Cara Mariam,» dissi «se non avessi deciso di andarmene uno di questi giorni – forse lunedì –, l’abiterei volentieri: e mi servirebbe stare vicino al fiume, potrei lavare le mie piaghe senza togliere acqua al vecchio.
4705-1	424774-424775	«	
4705-2	424775-424779	Cara	
4705-3	424780-424786	Mariam	
4705-4	424786-424787	,	
4705-5	424787-424788	»	
4705-6	424789-424794	dissi	
4705-7	424795-424796	«	
4705-8	424796-424798	se	
4705-9	424799-424802	non	
4705-10	424803-424809	avessi	
4705-11	424810-424816	deciso	
4705-12	424817-424819	di	
4705-13	424820-424829	andarmene	
4705-14	424830-424833	uno	
4705-15	424834-424836	di	
4705-16	424837-424843	questi	
4705-17	424844-424850	giorni	
4705-18	424851-424852	–	
4705-19	424853-424858	forse	
4705-20	424859-424865	lunedì	
4705-21	424866-424867	–	
4705-22	424867-424868	,	
4705-23	424869-424870	l	
4705-24	424870-424871	’	
4705-25	424871-424879	abiterei	
4705-26	424880-424890	volentieri	
4705-27	424890-424891	:	
4705-28	424892-424893	e	
4705-29	424894-424896	mi	
4705-30	424897-424907	servirebbe	
4705-31	424908-424913	stare	
4705-32	424914-424920	vicino	
4705-33	424921-424923	al	
4705-34	424924-424929	fiume	
4705-35	424929-424930	,	
4705-36	424931-424937	potrei	
4705-37	424938-424944	lavare	
4705-38	424945-424947	le	
4705-39	424948-424951	mie	
4705-40	424952-424958	piaghe	
4705-41	424959-424964	senza	
4705-42	424965-424973	togliere	
4705-43	424974-424979	acqua	
4705-44	424980-424982	al	
4705-45	424983-424990	vecchio	
4705-46	424990-424991	.	

#Text=Tra quegli alberi cupi godrei di un’ombra molto simile a quella che è scesa sulle tue palpebre, quando ti ho acconciato il turbante sul viso.»
4706-1	424992-424995	Tra	
4706-2	424996-425002	quegli	
4706-3	425003-425009	alberi	
4706-4	425010-425014	cupi	
4706-5	425015-425021	godrei	
4706-6	425022-425024	di	
4706-7	425025-425027	un	
4706-8	425027-425028	’	
4706-9	425028-425033	ombra	
4706-10	425034-425039	molto	
4706-11	425040-425046	simile	
4706-12	425047-425048	a	
4706-13	425049-425055	quella	
4706-14	425056-425059	che	
4706-15	425060-425061	è	
4706-16	425062-425067	scesa	
4706-17	425068-425073	sulle	
4706-18	425074-425077	tue	
4706-19	425078-425086	palpebre	
4706-20	425086-425087	,	
4706-21	425088-425094	quando	
4706-22	425095-425097	ti	
4706-23	425098-425100	ho	
4706-24	425101-425111	acconciato	
4706-25	425112-425114	il	
4706-26	425115-425123	turbante	
4706-27	425124-425127	sul	
4706-28	425128-425132	viso	
4706-29	425132-425133	.	
4706-30	425133-425134	»	

#Text=Parlavo ad alta voce e il mulo venne a strofinarmisi dietro le spalle.
4707-1	425138-425145	Parlavo	
4707-2	425146-425148	ad	
4707-3	425149-425153	alta	
4707-4	425154-425158	voce	
4707-5	425159-425160	e	
4707-6	425161-425163	il	
4707-7	425164-425168	mulo	
4707-8	425169-425174	venne	
4707-9	425175-425176	a	
4707-10	425177-425190	strofinarmisi	
4707-11	425191-425197	dietro	
4707-12	425198-425200	le	
4707-13	425201-425207	spalle	
4707-14	425207-425208	.	

#Text=«Ammetto,» seguitai «che la tua vita valesse qualcosa, se in cambio mi offri persino ciò che non ti ho chiesto: l’ospitalità.
4708-1	425209-425210	«	
4708-2	425210-425217	Ammetto	
4708-3	425217-425218	,	
4708-4	425218-425219	»	
4708-5	425220-425228	seguitai	
4708-6	425229-425230	«	
4708-7	425230-425233	che	
4708-8	425234-425236	la	
4708-9	425237-425240	tua	
4708-10	425241-425245	vita	
4708-11	425246-425253	valesse	
4708-12	425254-425262	qualcosa	
4708-13	425262-425263	,	
4708-14	425264-425266	se	
4708-15	425267-425269	in	
4708-16	425270-425276	cambio	
4708-17	425277-425279	mi	
4708-18	425280-425285	offri	
4708-19	425286-425293	persino	
4708-20	425294-425297	ciò	
4708-21	425298-425301	che	
4708-22	425302-425305	non	
4708-23	425306-425308	ti	
4708-24	425309-425311	ho	
4708-25	425312-425319	chiesto	
4708-26	425319-425320	:	
4708-27	425321-425322	l	
4708-28	425322-425323	’	
4708-29	425323-425333	ospitalità	
4708-30	425333-425334	.	

#Text=Eppure, non mi sembrava che valesse tanto la vita di una persona che si incontra per sbaglio – sì, per sbaglio –, la vita di una persona che ci è sembrata qualcosa di più di un albero e qualcosa di meno di una donna.
4709-1	425335-425341	Eppure	
4709-2	425341-425342	,	
4709-3	425343-425346	non	
4709-4	425347-425349	mi	
4709-5	425350-425358	sembrava	
4709-6	425359-425362	che	
4709-7	425363-425370	valesse	
4709-8	425371-425376	tanto	
4709-9	425377-425379	la	
4709-10	425380-425384	vita	
4709-11	425385-425387	di	
4709-12	425388-425391	una	
4709-13	425392-425399	persona	
4709-14	425400-425403	che	
4709-15	425404-425406	si	
4709-16	425407-425415	incontra	
4709-17	425416-425419	per	
4709-18	425420-425427	sbaglio	
4709-19	425428-425429	–	
4709-20	425430-425432	sì	
4709-21	425432-425433	,	
4709-22	425434-425437	per	
4709-23	425438-425445	sbaglio	
4709-24	425446-425447	–	
4709-25	425447-425448	,	
4709-26	425449-425451	la	
4709-27	425452-425456	vita	
4709-28	425457-425459	di	
4709-29	425460-425463	una	
4709-30	425464-425471	persona	
4709-31	425472-425475	che	
4709-32	425476-425478	ci	
4709-33	425479-425480	è	
4709-34	425481-425489	sembrata	
4709-35	425490-425498	qualcosa	
4709-36	425499-425501	di	
4709-37	425502-425505	più	
4709-38	425506-425508	di	
4709-39	425509-425511	un	
4709-40	425512-425518	albero	
4709-41	425519-425520	e	
4709-42	425521-425529	qualcosa	
4709-43	425530-425532	di	
4709-44	425533-425537	meno	
4709-45	425538-425540	di	
4709-46	425541-425544	una	
4709-47	425545-425550	donna	
4709-48	425550-425551	.	

#Text=Non dimentichiamoci che eri nuda e facevi parte del paesaggio.
4710-1	425552-425555	Non	
4710-2	425556-425571	dimentichiamoci	
4710-3	425572-425575	che	
4710-4	425576-425579	eri	
4710-5	425580-425584	nuda	
4710-6	425585-425586	e	
4710-7	425587-425593	facevi	
4710-8	425594-425599	parte	
4710-9	425600-425603	del	
4710-10	425604-425613	paesaggio	
4710-11	425613-425614	.	

#Text=Anzi, eri qui a indicarne le proporzioni.»
4711-1	425615-425619	Anzi	
4711-2	425619-425620	,	
4711-3	425621-425624	eri	
4711-4	425625-425628	qui	
4711-5	425629-425630	a	
4711-6	425631-425640	indicarne	
4711-7	425641-425643	le	
4711-8	425644-425655	proporzioni	
4711-9	425655-425656	.	
4711-10	425656-425657	»	

#Text=Mi levai in piedi.
4712-1	425661-425663	Mi	
4712-2	425664-425669	levai	
4712-3	425670-425672	in	
4712-4	425673-425678	piedi	
4712-5	425678-425679	.	

#Text=«Non devi rammaricarti» conclusi.
4713-1	425680-425681	«	
4713-2	425681-425684	Non	
4713-3	425685-425689	devi	
4713-4	425690-425702	rammaricarti	
4713-5	425702-425703	»	
4713-6	425704-425712	conclusi	
4713-7	425712-425713	.	

#Text=«Il dottore del cantiere non sarebbe venuto, non aveva l’aria di chi lascia il letto per la boscaglia alle cinque del mattino.»
4714-1	425714-425715	«	
4714-2	425715-425717	Il	
4714-3	425718-425725	dottore	
4714-4	425726-425729	del	
4714-5	425730-425738	cantiere	
4714-6	425739-425742	non	
4714-7	425743-425750	sarebbe	
4714-8	425751-425757	venuto	
4714-9	425757-425758	,	
4714-10	425759-425762	non	
4714-11	425763-425768	aveva	
4714-12	425769-425770	l	
4714-13	425770-425771	’	
4714-14	425771-425775	aria	
4714-15	425776-425778	di	
4714-16	425779-425782	chi	
4714-17	425783-425789	lascia	
4714-18	425790-425792	il	
4714-19	425793-425798	letto	
4714-20	425799-425802	per	
4714-21	425803-425805	la	
4714-22	425806-425815	boscaglia	
4714-23	425816-425820	alle	
4714-24	425821-425827	cinque	
4714-25	425828-425831	del	
4714-26	425832-425839	mattino	
4714-27	425839-425840	.	
4714-28	425840-425841	»	

#Text=Il mulo mi colpì con la testa, facendomi quasi ruzzolare.
4715-1	425845-425847	Il	
4715-2	425848-425852	mulo	
4715-3	425853-425855	mi	
4715-4	425856-425861	colpì	
4715-5	425862-425865	con	
4715-6	425866-425868	la	
4715-7	425869-425874	testa	
4715-8	425874-425875	,	
4715-9	425876-425885	facendomi	
4715-10	425886-425891	quasi	
4715-11	425892-425901	ruzzolare	
4715-12	425901-425902	.	

#Text=Ero, in fondo, soddisfatto che si ricordasse di me e gli parlai a lungo, insultandolo, era una buona occasione per parlare.
4716-1	425903-425906	Ero	
4716-2	425906-425907	,	
4716-3	425908-425910	in	
4716-4	425911-425916	fondo	
4716-5	425916-425917	,	
4716-6	425918-425929	soddisfatto	
4716-7	425930-425933	che	
4716-8	425934-425936	si	
4716-9	425937-425947	ricordasse	
4716-10	425948-425950	di	
4716-11	425951-425953	me	
4716-12	425954-425955	e	
4716-13	425956-425959	gli	
4716-14	425960-425966	parlai	
4716-15	425967-425968	a	
4716-16	425969-425974	lungo	
4716-17	425974-425975	,	
4716-18	425976-425988	insultandolo	
4716-19	425988-425989	,	
4716-20	425990-425993	era	
4716-21	425994-425997	una	
4716-22	425998-426003	buona	
4716-23	426004-426013	occasione	
4716-24	426014-426017	per	
4716-25	426018-426025	parlare	
4716-26	426025-426026	.	

#Text=Quindi, gli saltai in groppa.
4717-1	426027-426033	Quindi	
4717-2	426033-426034	,	
4717-3	426035-426038	gli	
4717-4	426039-426045	saltai	
4717-5	426046-426048	in	
4717-6	426049-426055	groppa	
4717-7	426055-426056	.	

#Text=Prese a trotterellare verso la collina e vi arrivammo quasi di corsa.
4718-1	426057-426062	Prese	
4718-2	426063-426064	a	
4718-3	426065-426078	trotterellare	
4718-4	426079-426084	verso	
4718-5	426085-426087	la	
4718-6	426088-426095	collina	
4718-7	426096-426097	e	
4718-8	426098-426100	vi	
4718-9	426101-426110	arrivammo	
4718-10	426111-426116	quasi	
4718-11	426117-426119	di	
4718-12	426120-426125	corsa	
4718-13	426125-426126	.	

#Text=Sedetti davanti alla mia capanna e ancora una volta il pensiero tornò a Mariam, quasi con dolcezza, ricordavo il suo sonno discreto e il peso gentile delle sue membra.
4719-1	426127-426134	Sedetti	
4719-2	426135-426142	davanti	
4719-3	426143-426147	alla	
4719-4	426148-426151	mia	
4719-5	426152-426159	capanna	
4719-6	426160-426161	e	
4719-7	426162-426168	ancora	
4719-8	426169-426172	una	
4719-9	426173-426178	volta	
4719-10	426179-426181	il	
4719-11	426182-426190	pensiero	
4719-12	426191-426196	tornò	
4719-13	426197-426198	a	
4719-14	426199-426205	Mariam	
4719-15	426205-426206	,	
4719-16	426207-426212	quasi	
4719-17	426213-426216	con	
4719-18	426217-426225	dolcezza	
4719-19	426225-426226	,	
4719-20	426227-426236	ricordavo	
4719-21	426237-426239	il	
4719-22	426240-426243	suo	
4719-23	426244-426249	sonno	
4719-24	426250-426258	discreto	
4719-25	426259-426260	e	
4719-26	426261-426263	il	
4719-27	426264-426268	peso	
4719-28	426269-426276	gentile	
4719-29	426277-426282	delle	
4719-30	426283-426286	sue	
4719-31	426287-426293	membra	
4719-32	426293-426294	.	

#Text=Vi pensai sino a che Johannes non venne verso di me.
4720-1	426295-426297	Vi	
4720-2	426298-426304	pensai	
4720-3	426305-426309	sino	
4720-4	426310-426311	a	
4720-5	426312-426315	che	
4720-6	426316-426324	Johannes	
4720-7	426325-426328	non	
4720-8	426329-426334	venne	
4720-9	426335-426340	verso	
4720-10	426341-426343	di	
4720-11	426344-426346	me	
4720-12	426346-426347	.	

#Text=Veniva lentamente e certo già stava meditando che cosa doveva dirmi, ma giunto a pochi passi dalla capanna, ristette e andò verso il ciglio dello spiazzo.
4721-1	426348-426354	Veniva	
4721-2	426355-426365	lentamente	
4721-3	426366-426367	e	
4721-4	426368-426373	certo	
4721-5	426374-426377	già	
4721-6	426378-426383	stava	
4721-7	426384-426393	meditando	
4721-8	426394-426397	che	
4721-9	426398-426402	cosa	
4721-10	426403-426409	doveva	
4721-11	426410-426415	dirmi	
4721-12	426415-426416	,	
4721-13	426417-426419	ma	
4721-14	426420-426426	giunto	
4721-15	426427-426428	a	
4721-16	426429-426434	pochi	
4721-17	426435-426440	passi	
4721-18	426441-426446	dalla	
4721-19	426447-426454	capanna	
4721-20	426454-426455	,	
4721-21	426456-426464	ristette	
4721-22	426465-426466	e	
4721-23	426467-426471	andò	
4721-24	426472-426477	verso	
4721-25	426478-426480	il	
4721-26	426481-426487	ciglio	
4721-27	426488-426493	dello	
4721-28	426494-426501	spiazzo	
4721-29	426501-426502	.	

#Text=Dopo aver guardato la valle per un buon tratto, ritornò e si mise a sedere sul tumulo, e poi improvvisamente chiese:\r
#Text=\r
#Text=«Dove sei stato?».
4722-1	426506-426510	Dopo	
4722-2	426511-426515	aver	
4722-3	426516-426524	guardato	
4722-4	426525-426527	la	
4722-5	426528-426533	valle	
4722-6	426534-426537	per	
4722-7	426538-426540	un	
4722-8	426541-426545	buon	
4722-9	426546-426552	tratto	
4722-10	426552-426553	,	
4722-11	426554-426561	ritornò	
4722-12	426562-426563	e	
4722-13	426564-426566	si	
4722-14	426567-426571	mise	
4722-15	426572-426573	a	
4722-16	426574-426580	sedere	
4722-17	426581-426584	sul	
4722-18	426585-426591	tumulo	
4722-19	426591-426592	,	
4722-20	426593-426594	e	
4722-21	426595-426598	poi	
4722-22	426599-426614	improvvisamente	
4722-23	426615-426621	chiese	
4722-24	426621-426622	:	
4722-25	426626-426627	«	
4722-26	426627-426631	Dove	
4722-27	426632-426635	sei	
4722-28	426636-426641	stato	
4722-29	426641-426642	?	
4722-30	426642-426643	»	
4722-31	426643-426644	.	

#Text=Non risposi nemmeno.
4723-1	426648-426651	Non	
4723-2	426652-426659	risposi	
4723-3	426660-426667	nemmeno	
4723-4	426667-426668	.	

#Text=Lo guardai seccato, perché intendesse che non gli dovevo spiegazioni di nessun genere e che, se ero stato tanto debole da fornirgliene il primo giorno, ora avrei rintuzzata la sua curiosità.
4724-1	426669-426671	Lo	
4724-2	426672-426679	guardai	
4724-3	426680-426687	seccato	
4724-4	426687-426688	,	
4724-5	426689-426695	perché	
4724-6	426696-426706	intendesse	
4724-7	426707-426710	che	
4724-8	426711-426714	non	
4724-9	426715-426718	gli	
4724-10	426719-426725	dovevo	
4724-11	426726-426737	spiegazioni	
4724-12	426738-426740	di	
4724-13	426741-426747	nessun	
4724-14	426748-426754	genere	
4724-15	426755-426756	e	
4724-16	426757-426760	che	
4724-17	426760-426761	,	
4724-18	426762-426764	se	
4724-19	426765-426768	ero	
4724-20	426769-426774	stato	
4724-21	426775-426780	tanto	
4724-22	426781-426787	debole	
4724-23	426788-426790	da	
4724-24	426791-426803	fornirgliene	
4724-25	426804-426806	il	
4724-26	426807-426812	primo	
4724-27	426813-426819	giorno	
4724-28	426819-426820	,	
4724-29	426821-426824	ora	
4724-30	426825-426830	avrei	
4724-31	426831-426841	rintuzzata	
4724-32	426842-426844	la	
4724-33	426845-426848	sua	
4724-34	426849-426858	curiosità	
4724-35	426858-426859	.	

#Text=Potevo andarmene anche subito, m’ero rimesso in forze, e stesse al suo posto.
4725-1	426860-426866	Potevo	
4725-2	426867-426876	andarmene	
4725-3	426877-426882	anche	
4725-4	426883-426889	subito	
4725-5	426889-426890	,	
4725-6	426891-426892	m	
4725-7	426892-426893	’	
4725-8	426893-426896	ero	
4725-9	426897-426904	rimesso	
4725-10	426905-426907	in	
4725-11	426908-426913	forze	
4725-12	426913-426914	,	
4725-13	426915-426916	e	
4725-14	426917-426923	stesse	
4725-15	426924-426926	al	
4725-16	426927-426930	suo	
4725-17	426931-426936	posto	
4725-18	426936-426937	.	

#Text=Johannes non insisté, e a passi dinoccolati tornò al suo lavoro.
4726-1	426941-426949	Johannes	
4726-2	426950-426953	non	
4726-3	426954-426961	insisté	
4726-4	426961-426962	,	
4726-5	426963-426964	e	
4726-6	426965-426966	a	
4726-7	426967-426972	passi	
4726-8	426973-426984	dinoccolati	
4726-9	426985-426990	tornò	
4726-10	426991-426993	al	
4726-11	426994-426997	suo	
4726-12	426998-427004	lavoro	
4726-13	427004-427005	.	

#Text=Lavorava ora con insolito vigore, levava alto il braccio e colpiva giusto, senza incantarsi a guardare le cose dello spiazzo, certo la mia muta risposta l’aveva disorientato e ora sfogava in quel modo la sua stizza.
4727-1	427006-427014	Lavorava	
4727-2	427015-427018	ora	
4727-3	427019-427022	con	
4727-4	427023-427031	insolito	
4727-5	427032-427038	vigore	
4727-6	427038-427039	,	
4727-7	427040-427046	levava	
4727-8	427047-427051	alto	
4727-9	427052-427054	il	
4727-10	427055-427062	braccio	
4727-11	427063-427064	e	
4727-12	427065-427072	colpiva	
4727-13	427073-427079	giusto	
4727-14	427079-427080	,	
